//Adapted from the UC Irvine Facebook dataset
//Original dataset available here: http://archive.ics.uci.edu/ml/datasets/Facebook+metrics
//More information about the metadata available here: https://www.facebook.com/help/794890670645072/?helpref=hc_fnav
// FEATURES IN ORDER
//Category
//Paid
//PageLikesScaled
//TypeScaled
//PostMonthScaled
//PostWeekdayScaled
//PostHourScaled
//LifePostConsumersScaled
//LifetimePostConsumptionsScaled
//CommentsScaled
//LikesScaled
//SharesScaled
//InteractionsScaled
//LogPostReach (in base 10, to get actual answer, compute 10^variable)
##13
**1
3,1,-1.33441743,0,-0.907818188,0,-0.916544469,-0.079966238,-0.103072536,0.094519217,-0.03095261,0.164433837,-0.003948899,3.569841899
1,1,-1.33441743,0,-0.907818188,-0.492933912,0.916544469,0.617611583,0.423297891,0.283557651,0.705719508,0.446320415,0.664731365,4.664566767
1,1,-1.33441743,0,-0.907818188,-0.492933912,-1.145680586,0.113994424,0.053037324,0.047259609,0.083572047,-0.046981096,0.067131286,4.597344099
1,0,-1.33441743,2,-0.907818188,-0.985867824,-0.687408352,0.628954312,0.208146481,-0.094519217,0.860482558,0.493301511,0.780565741,4.850719734
3,0,-1.33441743,0,-0.907818188,-1.478801736,-1.374816703,-0.121934335,-0.141099297,-0.094519217,-0.151667789,0.117452741,-0.122415875,3.658202253
3,0,-1.33441743,0,-0.907818188,1.478801736,0.229136117,-0.111725879,-0.124587677,-0.094519217,-0.117619918,0.164433837,-0.088192082,3.64246452
3,0,-1.33441743,0,-0.907818188,1.478801736,-1.374816703,-0.109457333,-0.109577114,-0.047259609,-0.012381044,0.140943289,0.0013163,3.678518379
3,1,-1.394639376,0,-0.907818188,0.985867824,0,-0.18318507,-0.1536081,-0.047259609,-0.139286745,-0.234905482,-0.14874187,3.472756449
1,0,-1.394639376,2,-0.907818188,0.985867824,-1.145680586,-0.260315626,-0.231162678,-0.094519217,-0.201191965,-0.281886578,-0.209291657,4.533924505
2,0,-1.394639376,0,-0.907818188,0.492933912,0.916544469,0.016446957,0.064045071,0.047259609,0.114524657,0.164433837,0.117150676,3.724439723
